bedrooms,bathrooms,house_size,land_size,location,condition,year_built,price
4,3,237.77076154731208,313.9578271254403,Quncho_Ber,Needs_Renovation,2021,2186174
2,3,196.04225180714343,453.5953309763874,Tinika,Good,2013,1772213
2,3,229.8590529423783,405.3458788379164,Gende_Kore,Good,2019,1846005
4,2,246.8567296422923,455.3552358688566,Quncho_Ber,New,2016,3640737
5,4,156.3377132136634,852.3273714409987,Harar_gate_area,New,2019,3565018
2,3,214.6587715754974,310.0309805175374,Harar_gate_area,Good,2012,2030912
2,1,173.96075240536263,724.011641884289,Kore_Hiwot,New,2010,1677541
4,1,245.88214878453135,515.2757027640039,Quncho_Ber,Good,2020,2952126
2,4,114.50024513938374,612.8262278608424,Quncho_Ber,Good,2017,2520117
2,4,72.48709077826562,409.6102761792405,University_area,New,2012,2295993
4,4,103.4705628281004,965.1528646089172,University_area,New,2019,3462007
4,3,93.04338076157616,747.7292849180682,Quncho_Ber,Good,2021,2877704
1,2,148.65141603914049,401.4025118334724,Gende_Kore,New,2022,1599496
5,3,83.93383667489053,617.820464245173,Quncho_Ber,Needs_Renovation,2014,1903861
5,3,109.6355926851592,366.4965650843373,University_area,Needs_Renovation,2016,1809550
2,1,87.32785849446705,932.1336386352688,University_area,New,2022,2553270
5,2,157.6155000864469,603.200941510253,Quncho_Ber,Needs_Renovation,2020,2133387
2,2,118.0198729755343,305.4450072384434,Quncho_Ber,New,2017,2320539
1,1,154.78131367215076,363.14344532831984,Quncho_Ber,Good,2018,1783353
4,1,85.9998580080058,623.3989018824268,Kore_Hiwot,Needs_Renovation,2011,1003732
4,1,163.03671988270668,397.4252157247991,Kore_Hiwot,New,2018,2017385
4,4,93.41245633441852,783.3236898758174,Kore_Hiwot,Good,2021,1900267
5,2,87.88236125566475,569.3909596968675,Harar_gate_area,Good,2016,2220584
1,1,125.80351911803533,673.2750338608184,Quncho_Ber,Good,2020,2064750
5,1,227.39514576326687,713.6279794701245,University_area,New,2011,3355308
5,1,211.9338525269255,961.034027282682,University_area,Good,2021,3165265
1,3,242.64696441388315,950.1757743597548,Kore_Hiwot,Needs_Renovation,2012,1208795
1,2,152.83514758932876,531.9036065405525,Kore_Hiwot,Good,2018,1345800
1,2,126.23945614534608,921.8524855720996,Quncho_Ber,Needs_Renovation,2020,1546196
1,4,244.7632117341874,995.4827699925736,Kore_Hiwot,Needs_Renovation,2017,1384616
4,3,138.7182540882132,909.893252304134,Gende_Kore,Needs_Renovation,2009,1287852
3,2,71.63861311908356,288.1186244132816,Kore_Hiwot,New,2021,1596499
3,4,217.61955048611483,495.3575547797733,Tinika,Good,2021,2244210
1,4,100.45789737398488,332.2447582294428,Harar_gate_area,Needs_Renovation,2021,1245582
3,1,199.22423714212528,762.980061745642,University_area,Good,2010,2317927
3,4,72.72194028142482,512.1665653771056,Quncho_Ber,Needs_Renovation,2013,1625769
1,4,89.9782295397039,391.4061296167612,Kore_Hiwot,Good,2015,1249284
3,3,157.04143959324688,405.4190118078633,Tinika,Needs_Renovation,2015,1327928
5,1,82.22164476636873,531.3521385312852,Kore_Hiwot,Needs_Renovation,2013,1074417
2,1,229.95356122365752,696.6671571282307,Gende_Kore,Needs_Renovation,2018,1250683
2,1,204.97643102834152,760.7101258422474,Tinika,Good,2016,1865290
1,4,129.0733561636306,266.3035346785035,Kore_Hiwot,New,2008,1377747
4,1,177.5536745914066,985.906048514102,Quncho_Ber,Good,2017,2971505
1,2,198.7948123455584,280.56199085204366,University_area,Good,2020,1959668
4,3,205.97185395302412,985.1173629604964,Kore_Hiwot,Needs_Renovation,2010,1437914
2,3,141.22167180781804,451.6630374623753,Tinika,Needs_Renovation,2020,1198519
1,4,231.7840397325147,919.2023414702523,Tinika,New,2016,2550121
5,1,239.52125140845544,910.1179029694248,Gende_Kore,New,2016,2674297
3,3,105.22874522068312,613.0622435167527,Kore_Hiwot,Good,2016,1570286
4,4,234.0229839530397,813.3490448977731,University_area,New,2016,3846830
3,4,198.28249198042155,748.4408372140051,Harar_gate_area,Needs_Renovation,2012,1704352
3,3,229.8648515447288,866.4342326812242,Tinika,Needs_Renovation,2014,1542281
1,1,146.4557682838999,667.0445293860779,Tinika,Good,2016,1540002
3,1,189.0155574826469,502.4270285130988,Tinika,Good,2016,1901709
5,2,112.3683600854043,563.133633428891,Kore_Hiwot,Needs_Renovation,2016,1224696
3,2,205.19831543140432,354.5271517112887,Harar_gate_area,Good,2018,2243637
1,1,174.7120305664764,465.2257034025796,Gende_Kore,Needs_Renovation,2018,972014
5,2,156.57012014009234,975.5470692232273,Kore_Hiwot,New,2014,2433969
2,2,194.68268984912748,571.9602072893899,Kore_Hiwot,Good,2009,1457751
3,3,169.42214880278033,785.1262604553928,Quncho_Ber,New,2019,3494515
1,1,207.7638769911552,483.114453196357,Quncho_Ber,Good,2021,2242331
2,3,224.51849202674373,789.6481590468609,Harar_gate_area,Good,2021,2565507
2,3,214.10913480188265,607.6149215104103,Quncho_Ber,New,2008,2985713
4,4,125.351193671966,841.6280494882906,Gende_Kore,Needs_Renovation,2009,1314905
5,1,245.7014584414544,549.4247614253674,University_area,New,2015,3526353
3,3,186.9534273242533,973.3081826885016,Tinika,Good,2010,2135116
1,2,128.2239656950961,388.147941893145,Kore_Hiwot,Good,2019,1234410
4,4,77.66455754978887,629.1015530036718,Harar_gate_area,Good,2012,2314523
5,2,247.8573537465085,373.2272820916371,Kore_Hiwot,New,2014,2313743
4,4,177.82313081969903,447.39179976087337,Tinika,Good,2010,2122818
5,2,110.95724725123182,639.4560594294762,Quncho_Ber,Good,2010,2590463
5,2,158.40228420118234,381.40661585310033,University_area,Good,2018,2724507
3,2,141.55728645057127,331.19156639354003,Tinika,New,2009,1941128
5,3,241.2457431455462,885.5042624269013,University_area,New,2012,3771017
4,1,158.6789701313708,524.1514601197243,University_area,Needs_Renovation,2017,1696839
5,4,157.24017978830844,783.6284191435739,University_area,Needs_Renovation,2010,2070248
3,3,213.0279473900112,609.6347227623451,Kore_Hiwot,Good,2020,1890511
3,4,140.3640816394581,809.6108031580861,University_area,Needs_Renovation,2018,1978502
4,3,105.3733027078153,446.370883970964,Tinika,New,2014,2256916
2,4,208.31176634726745,324.2356743044182,Kore_Hiwot,Good,2012,1574367
2,4,233.8195548310912,641.8340015019184,Quncho_Ber,Good,2012,2826488
5,2,78.23072478932812,726.1009531191179,Kore_Hiwot,New,2020,2085370
1,4,224.7820109643576,961.7035017536822,Gende_Kore,Good,2021,1990725
5,4,148.8153752471465,829.9032208749574,Harar_gate_area,Needs_Renovation,2011,1880608
4,2,122.0440260183006,905.8763331539276,Gende_Kore,Good,2021,1912028
4,3,77.05246068978568,797.4382658356419,University_area,Good,2016,2434967
4,3,106.99409857437006,996.1006988726936,Gende_Kore,Needs_Renovation,2015,1367580
4,1,129.91656416532282,805.5137540919221,Harar_gate_area,New,2022,2919142
4,1,82.7231636665478,739.9679377044837,Quncho_Ber,Good,2021,2486155
3,1,103.9822116916598,487.5634517908579,Harar_gate_area,Needs_Renovation,2012,1250627
2,1,202.63127963238307,435.2002062719945,Harar_gate_area,Good,2013,2005604
4,4,193.63494692193035,459.3047763894721,University_area,Good,2012,2715150
1,4,208.5710051030657,270.29882627186265,University_area,New,2014,2516608
1,1,99.74640045822656,425.7137268999672,Kore_Hiwot,Good,2008,917180
1,2,77.74542997502964,464.0653184191833,Kore_Hiwot,New,2020,1332345
1,1,154.34617682303698,314.19529280876816,Gende_Kore,Good,2018,1170742
3,3,131.70125231928768,258.6965982032396,Kore_Hiwot,New,2021,1778522
1,4,209.81195439168127,627.0709260491378,Quncho_Ber,Needs_Renovation,2012,1759439
4,2,166.98881666130433,385.8225025807377,Kore_Hiwot,Needs_Renovation,2010,1054435
5,3,237.6124557827964,424.42440727534574,Harar_gate_area,New,2021,3468192
1,2,81.01715037312616,985.6749267823028,University_area,Good,2017,1942904
3,2,135.46174575276348,361.3050893391693,Kore_Hiwot,Good,2013,1392067
3,1,142.94330825835863,287.42720639234955,Kore_Hiwot,New,2014,1489669
1,3,92.6600981308052,868.8518781175386,Quncho_Ber,Needs_Renovation,2011,1339527
5,1,174.94285866851502,452.9926272552191,Harar_gate_area,Good,2008,2270792
1,3,77.23644005123494,628.4909066661472,Harar_gate_area,New,2016,1888910
3,4,198.2905231393549,875.1485325674594,Quncho_Ber,Needs_Renovation,2015,2143426
2,3,76.7397689377941,630.06609490669,Gende_Kore,Good,2021,1456310
4,4,227.22497006983136,919.7059164348958,Gende_Kore,New,2021,2965876
3,4,81.70485488415721,747.8235502235502,Gende_Kore,Needs_Renovation,2021,1256817
1,1,152.14289467211,712.2957247512935,Quncho_Ber,Good,2018,2002227
4,4,97.9693717879346,817.4394727161699,Tinika,Good,2012,2117546
1,1,93.962004127077,414.1515241550216,Kore_Hiwot,Good,2014,1032319
1,2,199.81882405563425,378.88007694932287,Gende_Kore,Good,2021,1521518
2,2,209.3651875496517,880.2634449050198,Tinika,New,2017,2515293
4,2,203.05583567529084,925.0923501344232,Gende_Kore,New,2020,2725707
4,3,142.71853322766094,370.4051663581008,Gende_Kore,Good,2017,1838470
2,4,248.34148668320387,648.3577541717805,University_area,Needs_Renovation,2022,2075465
3,1,131.194405165571,377.0892972906479,Tinika,Needs_Renovation,2011,1041475
1,2,114.15032100614752,272.775870805134,Gende_Kore,Needs_Renovation,2014,765527
5,1,249.3709758963272,625.1587560357102,Gende_Kore,Needs_Renovation,2018,1515708
1,2,245.909824950424,701.0388139086854,Gende_Kore,Good,2008,1503893
1,4,176.53047540725282,601.8283624940848,Tinika,New,2010,2117622
3,2,107.62705209157085,836.1355553232975,Kore_Hiwot,Needs_Renovation,2009,994770
1,1,112.929792805547,423.2352459849469,Harar_gate_area,New,2017,1772122
2,2,163.7593801166998,940.3174154876508,Harar_gate_area,Good,2017,2201602
2,1,209.6985767678865,672.3747604309493,Quncho_Ber,New,2017,3080568
4,2,83.94174599254657,649.318727940906,Tinika,New,2014,2041339
5,1,193.7806720967244,589.4057222505443,Kore_Hiwot,New,2014,2182783
1,2,88.5599528784127,411.3221806035966,Kore_Hiwot,Needs_Renovation,2014,714546
1,4,221.93993399376964,462.39542204428415,Gende_Kore,Good,2011,1556333
3,2,165.78128000433654,664.5285193988352,Tinika,Good,2016,1900549
2,3,248.14493628448145,806.4272551989344,Gende_Kore,Good,2014,1941293
5,1,205.53680180107065,355.5921124396146,Gende_Kore,Good,2011,1789494
4,2,159.50115832858626,641.9618601571906,Quncho_Ber,New,2016,3273882
2,3,95.41188689943368,272.63040631678126,Quncho_Ber,Needs_Renovation,2015,1240685
4,1,167.63121749246977,387.4708979796615,Gende_Kore,New,2020,2057833
3,2,90.6000525002022,852.740684313343,Quncho_Ber,Needs_Renovation,2016,1685193
3,2,232.92923197877613,457.22293871555553,Gende_Kore,Good,2017,1949163
1,4,111.41219487231508,462.168454617341,Kore_Hiwot,New,2015,1609067
5,2,225.7660024331408,648.2592384517704,Harar_gate_area,New,2014,3299698
4,1,124.70246020011515,528.4192160028492,University_area,Good,2020,2462261
2,3,109.9417421073452,880.9540326465414,University_area,Needs_Renovation,2020,1553197
3,2,124.7625049711006,590.4811755222418,Kore_Hiwot,Good,2013,1425253
1,3,197.35974830320487,891.9819100783186,Kore_Hiwot,Good,2014,1590211
1,1,164.53880241894487,256.6993369311426,University_area,Good,2020,1854725
4,1,89.34504772895983,856.3598574595868,Quncho_Ber,Needs_Renovation,2008,1659453
3,2,94.67062310668234,271.7751363100375,Gende_Kore,Good,2011,1262538
5,4,138.1353410745702,902.147847458026,Quncho_Ber,New,2012,3862757
3,2,130.93783329646303,963.722951363628,Harar_gate_area,Good,2018,2288495
4,4,223.3123740530825,914.7181670074782,Harar_gate_area,New,2012,3450173
4,2,173.0055742881682,918.1650060204962,Kore_Hiwot,Needs_Renovation,2016,1294292
3,3,103.60869749587228,665.1010472390253,Harar_gate_area,Good,2020,2232735
4,4,75.10173984715516,960.0757426127424,Quncho_Ber,Needs_Renovation,2009,1902320
3,4,88.42535900434476,340.37937526526014,Quncho_Ber,New,2009,2634475
2,3,196.074103013793,334.0075795439136,Harar_gate_area,Good,2011,2003781
3,2,222.4775080649988,456.8733342938998,Tinika,New,2020,2448085
3,1,210.8568405228938,659.7331963285869,Gende_Kore,New,2017,2191054
4,1,212.1775856035164,376.060807929707,University_area,Good,2012,2444192
4,2,116.97297029459222,908.8200439775584,Kore_Hiwot,Needs_Renovation,2015,1206634
1,3,248.03548573269407,445.39539259095193,Harar_gate_area,Needs_Renovation,2015,1411158
1,1,85.55353662590512,936.034718231716,University_area,New,2014,2159751
2,3,217.79716063513567,464.5952754778421,University_area,Needs_Renovation,2021,1775354
1,2,87.42710931061436,353.89883228393865,Kore_Hiwot,New,2017,1361364
3,3,118.15563484529233,807.2075392136579,University_area,Good,2018,2556339
4,3,159.17452507004282,288.29976157702635,University_area,Needs_Renovation,2022,1885093
1,3,79.60133873751937,833.9774894229549,Kore_Hiwot,Needs_Renovation,2012,873371
1,1,140.95084217978047,950.8926693711752,Kore_Hiwot,Needs_Renovation,2013,932933
2,3,133.0205887950762,423.35040484427,Quncho_Ber,Needs_Renovation,2015,1509157
2,4,186.49097471741013,860.1542558842477,Tinika,Good,2021,2284189
3,3,199.24241743952828,938.6746971357926,Quncho_Ber,Needs_Renovation,2010,2023227
4,3,86.2891540775394,492.520615036628,Kore_Hiwot,Good,2015,1633851
2,2,76.85232619016313,834.2950685638621,University_area,Good,2019,2221152
1,3,209.66043802571448,324.71068682487555,University_area,New,2010,2399116
4,3,165.0384496778621,899.3315893658897,University_area,New,2016,3435737
4,1,166.2346156359523,598.8598867516134,University_area,New,2010,2744046
1,4,246.52900081750948,435.8507000928685,Gende_Kore,Needs_Renovation,2019,1242677
2,2,148.79347571492843,644.7618295608399,Gende_Kore,Needs_Renovation,2011,991296
1,4,105.31465386495653,443.05547527834335,Gende_Kore,New,2017,1706229
4,3,192.5154050930149,848.2737790846487,Quncho_Ber,Needs_Renovation,2008,2069071
5,1,216.82205105436364,491.342735464626,Kore_Hiwot,Good,2014,1787429
5,4,160.42494007103818,304.8322041844751,University_area,Needs_Renovation,2009,1849950
3,4,194.5266261942041,276.2908954324654,Harar_gate_area,Good,2019,2430861
1,4,162.50765292798366,445.0500126445379,University_area,New,2013,2624999
1,4,143.3234065165227,649.0833922931349,Tinika,Needs_Renovation,2017,1229747
3,4,76.17002630865792,726.263512977537,Gende_Kore,Good,2020,1790055
3,1,101.2736647603718,629.6177469768725,Quncho_Ber,New,2017,2860411
3,3,156.35814803360978,773.9482952800045,Tinika,Needs_Renovation,2011,1411941
4,1,141.37514327656152,760.8379799911465,Kore_Hiwot,Good,2009,1486695
1,1,221.71907826953208,680.5980732780602,Tinika,Needs_Renovation,2022,1263787
4,1,89.5202666610762,761.4143375131025,Harar_gate_area,Needs_Renovation,2016,1476461
3,1,79.02295622670539,896.3622831150806,Tinika,Needs_Renovation,2017,1165594
1,3,85.68470819798429,280.22263090247026,Tinika,Good,2012,1250556
4,3,192.05668053806784,874.6356436343194,Quncho_Ber,New,2020,3814015
4,1,177.00522598109924,517.0008735754369,Tinika,Needs_Renovation,2009,1326968
3,4,183.79965905426863,479.1642992998228,Tinika,Needs_Renovation,2018,1512761
1,3,98.24586264097228,897.3470433593792,University_area,Needs_Renovation,2015,1471942
3,3,162.94349823909192,705.16185462459,University_area,Needs_Renovation,2010,1573388
1,1,208.180605584678,293.9311808198244,University_area,Needs_Renovation,2020,1355300
5,4,193.0977452530496,392.9673862781996,Harar_gate_area,Good,2013,2627546
2,4,148.96380487389325,951.620847185279,Harar_gate_area,Good,2015,2464844
2,1,88.63009240203337,559.3726721917302,Gende_Kore,Needs_Renovation,2020,882573
2,1,226.71703850667583,454.6102104389835,Kore_Hiwot,Good,2016,1467809
3,3,164.71678153191715,398.41838844705626,University_area,Good,2011,2308404
5,3,230.138936763166,667.49245350572,University_area,New,2021,3934408
1,2,148.96602003904206,976.1083619729868,University_area,Needs_Renovation,2021,1534199
4,2,112.66234448876898,350.67544095808523,Kore_Hiwot,Needs_Renovation,2012,1023128
1,1,125.33434184340894,429.4479192092471,Kore_Hiwot,Good,2021,1092345
4,2,145.2668789319008,621.6610886461826,Tinika,Good,2021,2132930
1,4,180.5601639742017,411.45878029479866,Kore_Hiwot,Good,2010,1390942
5,4,208.40397788607729,999.5937768227084,Kore_Hiwot,New,2010,2717016
4,4,113.67531373341342,557.0099804780214,Kore_Hiwot,Needs_Renovation,2019,1317813
3,3,103.78994571919534,580.4151134487382,Harar_gate_area,Needs_Renovation,2016,1488140
1,2,106.4785802213799,414.3990294722564,Kore_Hiwot,Good,2008,985921
1,2,238.20996022207308,846.8658452854205,University_area,Needs_Renovation,2009,1632806
4,1,99.51079366709544,598.8792896078589,University_area,Good,2011,2032089
3,3,132.2337868971576,736.3169012636814,Quncho_Ber,New,2020,3166315
3,3,157.4561716508465,380.6466906863001,Gende_Kore,New,2012,1931406
5,3,170.11662741180945,346.9910629383565,Tinika,Needs_Renovation,2014,1568374
3,4,224.4553258127422,670.6072395125666,Tinika,Needs_Renovation,2021,1701055
3,3,90.31909181904746,383.4872769449487,Harar_gate_area,New,2022,2463867
3,2,89.44241076937647,636.4318747240309,University_area,Good,2010,2005062
2,1,126.95373697913917,999.4047230672168,Tinika,Needs_Renovation,2021,1275277
5,2,144.37626235423542,581.3198985759939,Tinika,New,2019,2608626
1,3,137.27961915384088,268.7219615592014,Gende_Kore,Good,2012,1190219
4,1,140.5423250743534,725.7261318063311,Kore_Hiwot,Needs_Renovation,2014,1148256
1,4,223.26190019395275,444.1723479811498,Kore_Hiwot,Good,2021,1709848
5,1,220.6002975452741,955.5202498746024,Tinika,New,2021,3157593
4,3,214.99023501568763,425.32487765678206,Harar_gate_area,Needs_Renovation,2021,1793454
5,3,205.95052020131587,949.491910677582,Tinika,Needs_Renovation,2017,1864605
3,1,77.2700676824113,263.70652370200054,Tinika,Needs_Renovation,2010,863129
4,3,96.8897864906642,983.787257726154,Kore_Hiwot,Needs_Renovation,2016,1306223
3,3,201.79467581901324,455.0825413030237,Harar_gate_area,New,2021,2854281
1,3,177.07190619921573,836.2243478354184,Harar_gate_area,New,2021,2707174
1,3,191.31002402078127,599.7396742572724,Gende_Kore,Needs_Renovation,2020,1182793
4,1,199.04764946544725,527.8558642479118,Gende_Kore,Needs_Renovation,2008,1127413
4,1,234.0456477491231,968.4986383480418,Gende_Kore,New,2009,2329214
5,2,184.3257301532226,956.3733710411392,Gende_Kore,Good,2014,2194297
5,4,119.60213716160088,703.0056851680088,Tinika,Good,2009,2099269
3,4,84.94286866387064,954.4575485633688,Harar_gate_area,Needs_Renovation,2016,1607025
4,2,147.77525123580017,841.4818454566072,Tinika,New,2020,2676834
1,1,197.7729217801156,522.503406788943,Tinika,Needs_Renovation,2020,1093744
5,2,120.74225213251816,922.0001001588932,University_area,Needs_Renovation,2015,1943379
5,3,91.61427683044984,519.0466924035954,Kore_Hiwot,Good,2021,1794689
1,3,249.7736338842361,959.6336413311246,Gende_Kore,New,2017,2425864
5,4,145.39738574698868,636.9447487513079,University_area,Good,2013,2991095
3,1,108.93666246559678,804.0593343328569,Quncho_Ber,Good,2022,2555593
4,4,99.62006898223189,727.7623005300854,Quncho_Ber,Good,2012,2813164
1,2,225.3008283819121,800.1695834365079,Kore_Hiwot,Good,2020,1708237
4,4,217.5286980871265,385.4108341781506,Harar_gate_area,New,2019,3294537
5,4,180.3977060312953,916.923669140954,University_area,Needs_Renovation,2012,2229603
5,3,168.49339199423238,866.7695131468723,Harar_gate_area,Needs_Renovation,2022,2102045
1,4,241.25902086190143,723.2157451944034,Harar_gate_area,New,2015,2786280
3,2,111.08817220439238,408.8884669512336,Gende_Kore,Needs_Renovation,2016,1017316
2,1,144.77084727373267,679.7612159228064,Quncho_Ber,New,2011,2494384
1,4,74.43970032785302,577.0598472865006,University_area,New,2011,2150161
2,1,145.3461580899329,263.4936563436214,University_area,New,2016,2123871
2,2,139.1589736415246,942.3789814005132,Tinika,New,2012,2168090
3,4,240.90878309021943,826.8749966579138,Gende_Kore,New,2016,2604165
2,1,134.48183839663847,923.2158120619564,Kore_Hiwot,New,2022,1883006
2,3,220.26206668247383,702.3457730876435,Harar_gate_area,Good,2017,2343976
3,3,207.98685871264857,499.2753575489484,Gende_Kore,Good,2018,1958985
2,2,96.50896899693755,579.6954707894513,Quncho_Ber,Needs_Renovation,2008,1210091
2,4,243.2891001229533,871.955752164085,Kore_Hiwot,Needs_Renovation,2016,1381683
2,2,183.57383503105825,399.5338717299602,Tinika,Needs_Renovation,2012,1162002
1,1,177.37909491364064,363.6109134377123,University_area,Good,2010,1510103
1,1,72.10697993666795,325.326631984591,Quncho_Ber,New,2014,1790573
1,2,195.8579428558349,324.5924886664859,Harar_gate_area,New,2016,2205728
3,1,80.01319559774375,614.9521823791047,Kore_Hiwot,Good,2015,1329963
5,2,103.36854613302796,802.1748541046032,Kore_Hiwot,Needs_Renovation,2013,1259310
2,2,87.7517768657041,917.7974560265033,Tinika,Needs_Renovation,2009,1091172
2,3,138.0770661487138,675.928735888152,Gende_Kore,New,2022,2177528
3,1,213.22807038391628,622.1618089743167,University_area,Good,2012,2315448
2,2,197.3286782847675,540.4043071743155,Tinika,New,2014,2093554
1,3,89.20512579540365,475.5049720462032,Kore_Hiwot,Good,2008,1062352
5,2,213.72301470109855,275.1504659763863,Gende_Kore,Needs_Renovation,2022,1453457
4,1,152.95248529118817,798.1600835389477,Harar_gate_area,New,2013,2689905
2,3,75.87354001984866,303.1117144207112,University_area,New,2017,2282465
1,1,110.28876284738308,818.5626111912405,Harar_gate_area,Needs_Renovation,2019,1134380
4,4,211.33339503420416,785.3182509205808,Quncho_Ber,Needs_Renovation,2012,2297325
5,4,201.993953006162,990.6173744732135,Tinika,New,2018,3366111
4,4,103.9032021662607,264.98437284342884,Tinika,New,2022,2426838
1,4,76.83983167799039,432.1376884018605,Harar_gate_area,Needs_Renovation,2020,1187246
4,3,123.1363499174605,311.7084888739972,Kore_Hiwot,New,2009,1857836
3,1,213.08684149531013,949.653844677376,Kore_Hiwot,Needs_Renovation,2019,1313010
4,2,238.9102867642808,635.4893290207283,University_area,Needs_Renovation,2013,1926277
2,2,173.11941428714005,966.7677271619546,Tinika,Needs_Renovation,2022,1450283
2,2,86.3986938945076,366.5134480061947,Kore_Hiwot,Needs_Renovation,2019,856352
3,1,160.3755079325997,497.48470313345695,Gende_Kore,Good,2014,1501506
1,3,249.78244699406565,729.1762709765192,Harar_gate_area,New,2008,2496727
2,1,238.9604222484149,456.560569268824,University_area,Needs_Renovation,2013,1459889
5,4,248.77798070228,941.3826248720636,Quncho_Ber,Needs_Renovation,2017,2693273
2,2,195.89464792927836,579.0915838571063,University_area,Good,2008,1984302
2,1,146.69594162645922,710.3489872677079,Tinika,New,2011,1772393
1,4,230.7633208169986,513.2417135476114,Tinika,Needs_Renovation,2014,1354195
4,4,231.13248334804507,406.63668501129695,University_area,Good,2016,2804461
2,3,95.98566994649634,848.6344189494889,Quncho_Ber,Good,2011,2305004
3,2,209.5694542260929,844.6963504514296,Quncho_Ber,Needs_Renovation,2012,2008544
